"quad","year","trackID","area","x","y","allEdge","totCover","age"
"Q33",2014,"1",1362.29119853944,83.01794257,77.32798563,0,6195.20082157043,4
"Q33",2014,"2",1611.17777659841,39.94619549,72.02952767,0,6195.20082157043,4
"Q33",2014,"3",3221.73184643257,51.79835374,38.54563218,0,6195.20082157043,4
"Q33",2015,"1",1295.22349800648,82.62550222,77.5254668,0,5650.99744549297,5
"Q33",2015,"3",4335.06058770764,45.02094534,48.46039556,0,5650.99744549297,5
"Q33",2015,"4",20.713359778855,53.25804868,98.49732965,1,5650.99744549297,1
"Q33",2016,"1",1162.29010379393,86.39389045,77.18107059,0,5256.8629243866,6
"Q33",2016,"10",0.25,99.63824414,64.06600419,1,5256.8629243866,1
"Q33",2016,"11",0.25,54.153632,80.90853114,0,5256.8629243866,1
"Q33",2016,"3",4092.82282059267,49.35016057,47.9741725,0,5256.8629243866,6
"Q33",2016,"5",0.25,19.24311407,26.91424061,0,5256.8629243866,1
"Q33",2016,"6",0.25,45.62619478,90.04485533,0,5256.8629243866,1
"Q33",2016,"7",0.25,49.15838912,84.52828154,0,5256.8629243866,1
"Q33",2016,"8",0.25,62.03161664,87.34806143,0,5256.8629243866,1
"Q33",2016,"9",0.25,76.42497867,96.17987052,1,5256.8629243866,1
"Q39",2011,"1",5676.64128165969,63.15464186,49.57920934,0,5676.64128165969,NA
"Q39",2012,"1",5632.44188955272,59.95662395,53.48301091,0,5632.44188955272,2
"Q39",2013,"1",5892.734121107,57.04124917,52.13607491,0,5892.734121107,3
"Q39",2014,"1",3972.33396024355,59.94890679,55.27749152,0,3972.33396024355,4
"Q39",2015,"1",2268.34574891872,57.62922824,54.84933203,0,2268.34574891872,5
"Q39",2016,"1",4273.22349007067,56.02403081,52.99822868,0,4274.72349007067,6
"Q39",2016,"2",0.25,55.51739,3.26019153,1,4274.72349007067,1
"Q39",2016,"3",0.25,56.5757256,4.05394323,1,4274.72349007067,1
"Q39",2016,"4",0.25,56.89322576,4.90061138,0,4274.72349007067,1
"Q39",2016,"5",0.25,55.51739,4.37144395,1,4274.72349007067,1
"Q39",2016,"6",0.25,60.54448336,11.40937489,0,4274.72349007067,1
"Q39",2016,"7",0.25,20.09446211,20.81863843,0,4274.72349007067,1
"Q4",2007,"1",2338.07455745654,45.98402534,66.18421208,0,2503.55221306188,NA
"Q4",2007,"2",49.833663831295,67.76296058,14.38928301,0,2503.55221306188,NA
"Q4",2007,"3",60.7775535453285,95.53941233,8.35640062,0,2503.55221306188,NA
"Q4",2007,"4",54.8664382287195,98.60474109,76.96688988,1,2503.55221306188,NA
"Q4",2008,"1",2675.60182888877,46.17378311,70.05369432,0,3154.25667018284,2
"Q4",2008,"2",163.816743942838,66.7067773,12.89309424,0,3154.25667018284,2
"Q4",2008,"3",97.2360455374,95.18298685,6.45856314,0,3154.25667018284,2
"Q4",2008,"4",217.602051813833,95.66807612,61.26746726,0,3154.25667018284,2
"Q4",2009,"1",2978.5787962548,50.82098184,67.68126735,0,3494.30792168747,3
"Q4",2009,"2",274.378173886843,67.56350565,10.89617296,0,3494.30792168747,3
"Q4",2009,"3",146.934737102871,94.73790016,8.50770048,0,3494.30792168747,3
"Q4",2009,"4",94.41621444296,94.27166167,74.6572742,0,3494.30792168747,3
"Q4",2010,"1",2559.42185722298,49.94018925,70.96828042,0,3229.9247922027,4
"Q4",2010,"2",355.476101264674,69.41063309,9.89933524,0,3229.9247922027,4
"Q4",2010,"3",183.05606772928,94.24500431,9.34824161,0,3229.9247922027,4
"Q4",2010,"4",131.970765985773,95.52120845,78.08805833,0,3229.9247922027,4
"Q4",2011,"1",2349.84562714838,47.68768686,71.39238481,0,2886.36585312484,5
"Q4",2011,"2",307.88087238748,66.71019619,8.27900235,0,2886.36585312484,5
"Q4",2011,"3",228.639353588976,92.31476728,7.00972061,0,2886.36585312484,5
"Q4",2012,"1",1921.52153415143,47.75828235,72.70920929,0,2557.92735632226,6
"Q4",2012,"2",432.627939925746,66.45672574,10.84354419,0,2557.92735632226,6
"Q4",2012,"3",203.777882245073,93.96838436,12.29948886,0,2557.92735632226,6
"Q4",2013,"1",1985.10435366807,47.81577302,71.97849006,0,2520.04383301203,7
"Q4",2013,"2",286.378911068547,68.33123535,10.24405534,0,2520.04383301203,7
"Q4",2013,"3",199.042231967169,94.18304148,12.32299374,0,2520.04383301203,7
"Q4",2013,"5",49.518336308244,3.30508121,96.13761264,0,2520.04383301203,1
"Q4",2014,"1",1480.4497545748,47.40856131,79.04451908,0,2153.99111059837,8
"Q4",2014,"2",345.478824937813,63.96046705,9.40944143,0,2153.99111059837,8
"Q4",2014,"3",328.062531085752,91.77161634,11.29752167,0,2153.99111059837,8
"Q4",2015,"1",1571.93728311215,47.78552818,75.34831636,0,2265.26964237267,9
"Q4",2015,"2",359.994161194553,63.81580996,9.44483006,0,2265.26964237267,9
"Q4",2015,"3",276.398716168598,93.47706853,10.33301225,0,2265.26964237267,9
"Q4",2015,"5",56.9394818973695,2.24810915,84.57805645,0,2265.26964237267,3
"Q4",2016,"1",1731.68809625205,46.79532413,75.41710542,0,2661.4511856834,10
"Q4",2016,"2",375.31992878342,66.29887082,7.13116954,0,2661.4511856834,10
"Q4",2016,"3",549.027514803455,89.29346653,13.9422302,0,2661.4511856834,10
"Q4",2016,"6",4.66564584446799,2.22656474,99.4972543,1,2661.4511856834,1
"Q4",2016,"7",0.25,3.99057144,97.49348637,1,2661.4511856834,1
"Q4",2016,"8",0.25,61.88152071,83.49435433,0,2661.4511856834,1
"Q4",2016,"9",0.25,72.59716682,97.09925668,1,2661.4511856834,1
"Q40",2011,"1",1378.40776142031,46.03858224,41.23676862,0,1504.87884491531,NA
"Q40",2011,"2",126.471083495,13.12568141,2.78381823,0,1504.87884491531,NA
"Q40",2012,"1",1597.77145350424,43.04586611,47.1741351,0,1700.44022992497,2
"Q40",2012,"2",102.418776420728,16.47677108,2.91920076,0,1700.44022992497,2
"Q40",2012,"3",0.25,66.41718465,31.93630805,0,1700.44022992497,1
"Q40",2013,"1",1453.53428769221,39.07162076,54.06704241,0,1459.37976243516,3
"Q40",2013,"2",5.845474742952,29.44727272,0.42701905,1,1459.37976243516,3
"Q40",2014,"1",1473.75965757338,32.4471666,63.02211109,0,1525.46131532529,4
"Q40",2014,"2",51.701657751918,26.55883755,2.68711949,0,1525.46131532529,4
"Q40",2015,"1",1894.27311889052,42.85397962,69.14051162,0,1958.23294861438,5
"Q40",2015,"2",63.9598297238605,23.66494519,5.01019137,0,1958.23294861438,5
"Q40",2016,"1",2285.43670963639,50.43267128,76.57939808,0,2285.43670963639,6
"Q41",2011,"1",809.279472156537,9.61145723,61.87914439,0,1078.49473535692,NA
"Q41",2011,"2",5.438567200404,1.06924352,1.1419349,1,1078.49473535692,NA
"Q41",2011,"3",263.776695999975,26.78271767,9.84963643,0,1078.49473535692,NA
"Q41",2012,"1",1094.28712600812,10.40038847,52.81035077,0,1425.45389288064,2
"Q41",2012,"3",331.166766872525,30.58475571,10.57369762,0,1425.45389288064,2
"Q41",2013,"1",1220.39641416175,10.54041515,54.1181396,0,1497.37059298036,3
"Q41",2013,"3",276.974178818606,23.18774072,8.95205253,0,1497.37059298036,3
"Q41",2014,"1",986.689970500062,9.80147818,53.44519157,0,1303.49033441027,4
"Q41",2014,"3",316.800363910205,15.03391295,7.29523812,0,1303.49033441027,4
"Q41",2015,"1",733.189601478785,8.33037312,51.36729506,0,908.171472698909,5
"Q41",2015,"3",174.981871220123,18.57639726,7.68591767,0,908.171472698909,5
"Q41",2016,"1",1262.6754302199,9.74610292,45.24741779,0,1421.31538437935,6
"Q41",2016,"3",158.63995415945,26.09538645,16.02343652,0,1421.31538437935,6
"Q43",2011,"1",181.104098146139,7.09536846,93.72273373,0,181.354098146139,NA
"Q43",2011,"2",0.25,35.72490734,97.18916968,1,181.354098146139,NA
"Q43",2012,"1",114.891707290703,7.21085823,89.88980058,0,114.891707290703,2
"Q43",2013,"1",155.345523835796,5.65071732,88.87751651,0,155.345523835796,3
"Q43",2014,"1",323.858511678788,5.92370083,87.74812611,0,344.241424707105,4
"Q43",2014,"3",20.382913028317,20.7774215,1.58359817,1,344.241424707105,1
"Q43",2015,"1",373.076614920016,6.94408309,87.20634867,0,446.653242516137,5
"Q43",2015,"3",54.3852103487865,21.49137256,2.83624881,0,446.653242516137,2
"Q43",2015,"4",19.191417247335,24.28015336,18.73260179,0,446.653242516137,1
"Q43",2016,"1",856.831706246122,11.6059522,82.76033877,0,1396.77637402669,6
"Q43",2016,"3",284.172988262625,19.01927315,6.74792501,0,1396.77637402669,3
"Q43",2016,"4",255.771679517938,28.61382983,24.43979224,0,1396.77637402669,2
"Q44",2011,"1",115.416255001186,93.6082333,5.49792995,0,115.416255001186,NA
"Q44",2012,"1",153.564547172454,89.65761922,4.37790673,0,153.564547172454,2
"Q44",2013,"1",221.517265054057,83.95978932,4.45378796,0,221.517265054057,3
"Q44",2014,"1",367.389033220596,89.77054971,9.57512088,0,367.389033220596,4
"Q44",2015,"1",365.298964571594,86.56326984,6.52283129,0,365.298964571594,5
"Q44",2016,"1",726.865025811654,87.02923192,13.01283189,0,726.865025811654,6
"Q45",2011,"1",3469.7630321098,66.83882253,75.84677057,0,3469.7630321098,NA
"Q45",2012,"1",3286.35508437573,65.55572756,77.97035175,0,3286.35508437573,2
"Q45",2013,"1",3662.31551763579,62.56128103,75.50040383,0,3662.31551763579,3
"Q45",2014,"1",2903.8544850288,64.9680274,77.41035247,0,2903.8544850288,4
"Q45",2015,"1",3124.8850833797,65.06691829,77.67801653,0,3124.8850833797,5
"Q45",2016,"1",4380.84691016916,61.99330942,72.50664653,0,4380.84691016916,6
"Q46",2011,"1",781.317752580056,20.93199693,13.79654664,0,781.317752580056,NA
"Q46",2012,"1",936.623503675112,20.32514565,16.20763348,0,936.623503675112,2
"Q46",2013,"1",1019.43506854092,22.56336348,18.1948678,0,1019.43506854092,3
"Q46",2014,"1",1426.0034188943,23.71196562,20.60819623,0,1426.0034188943,4
"Q46",2015,"1",1882.92239468682,25.30100864,22.03116927,0,1882.92239468682,5
"Q46",2016,"1",2375.6283554865,25.07605254,24.36527903,0,2375.8783554865,6
"Q46",2016,"2",0.25,45.77182196,26.21221542,0,2375.8783554865,1
"Q47",2011,"1",405.493004527683,74.63833355,83.37568814,0,3159.55450650289,NA
"Q47",2011,"2",317.691343708546,93.84189195,85.08239402,0,3159.55450650289,NA
"Q47",2011,"3",690.463162294927,20.50733922,20.21122703,0,3159.55450650289,NA
"Q47",2011,"4",353.380192391137,48.40415528,52.31119321,0,3159.55450650289,NA
"Q47",2011,"5",349.925684815373,21.84092963,48.84143028,0,3159.55450650289,NA
"Q47",2011,"6",688.970135165077,15.1350405,84.27891889,0,3159.55450650289,NA
"Q47",2011,"7",276.239279865794,26.4638495,69.76985002,0,3159.55450650289,NA
"Q47",2011,"8",77.391703734355,57.3582572,97.21907031,0,3159.55450650289,NA
"Q48",2011,"1",670.070642279762,88.18202421,79.36791553,0,670.070642279762,NA
"Q48",2012,"1",874.753889832203,86.40113786,79.73496933,0,874.753889832203,2
"Q48",2013,"1",1293.87616226017,82.35532916,81.12129783,0,1293.87616226017,3
"Q48",2014,"1",1319.84944573789,82.16810069,81.80216994,0,1319.84944573789,4
"Q48",2015,"1",1793.55627903912,79.90267151,78.43616204,0,1793.55627903912,5
"Q48",2016,"1",1778.94038066606,78.32194117,76.24549553,0,1778.94038066606,6
"Q49",2011,"1",1355.25917078945,64.89285143,19.41988377,0,1355.25917078945,NA
"Q49",2012,"1",397.932907835076,50.17632592,25.37158496,0,398.182907835076,2
"Q49",2012,"2",0.25,71.72443843,76.66246058,0,398.182907835076,1
"Q49",2014,"3",0.25,86.60990931,24.35052581,0,0.25,1
"Q49",2016,"4",44.0735550135345,11.33344725,3.19301914,0,44.0735550135345,1
"Q50",2011,"1",3941.85526635568,73.05033321,35.18398075,0,3942.10526635568,NA
"Q50",2011,"2",0.25,81.08560875,50.66951033,0,3942.10526635568,NA
"Q51",2011,"1",8086.90163588691,46.04497366,54.83281295,0,8086.90163588691,NA
"Q51",2012,"1",7241.76910653223,44.03180868,56.2831874,0,7241.76910653223,2
"Q51",2013,"1",5795.31971942519,45.0557773,50.80356752,0,5795.31971942519,3
"Q51",2014,"1",6365.7922698614,45.54576042,50.09027695,0,6478.48159780404,4
"Q51",2014,"2",112.68932794264,11.89461534,2.84961748,0,6478.48159780404,1
"Q51",2015,"1",6335.09411273547,44.62095743,55.03086958,0,6440.47727736583,5
"Q51",2015,"2",105.383164630365,15.99157733,4.34205001,0,6440.47727736583,2
"Q51",2016,"1",7071.05749411641,45.68995515,55.61176631,0,7071.55749411641,6
"Q51",2016,"3",0.25,29.63740192,26.78972669,0,7071.55749411641,1
"Q51",2016,"4",0.25,47.91220911,39.02143855,0,7071.55749411641,1
"Q52",2011,"1",2208.13988627578,38.9148458,36.00123559,0,3248.41494130427,NA
"Q52",2011,"2",990.3534682571,8.61414169,68.13062977,0,3248.41494130427,NA
"Q52",2011,"3",49.6715867713925,84.87911886,43.00117494,0,3248.41494130427,NA
"Q52",2011,"4",0.25,94.14018554,45.70876703,0,3248.41494130427,NA
"Q52",2012,"4",0.25,94.2708122,45.26120059,0,0.25,2
"Q52",2015,"5",40.640132313878,92.75718158,45.06951166,0,40.640132313878,1
"Q52",2016,"10",0.25,25.05104691,81.41731545,0,135.077730845656,1
"Q52",2016,"100",0.25,77.65825652,47.28268981,0,135.077730845656,1
"Q52",2016,"101",0.25,79.13992628,46.54185493,0,135.077730845656,1
"Q52",2016,"102",0.25,79.66909409,46.11852095,0,135.077730845656,1
"Q52",2016,"103",0.25,79.56326008,47.33560663,0,135.077730845656,1
"Q52",2016,"104",0.25,80.51576205,47.81185761,0,135.077730845656,1
"Q52",2016,"105",0.25,80.88617995,46.91227265,0,135.077730845656,1
"Q52",2016,"106",0.25,77.81700715,44.2664342,0,135.077730845656,1
"Q52",2016,"107",0.25,94.33762319,24.49672762,0,135.077730845656,1
"Q52",2016,"108",0.25,97.40679637,24.33797754,1,135.077730845656,1
"Q52",2016,"109",0.25,95.9251266,21.00422066,1,135.077730845656,1
"Q52",2016,"11",0.25,34.00456533,91.74666964,0,135.077730845656,1
"Q52",2016,"110",0.25,96.61304392,21.32172137,1,135.077730845656,1
"Q52",2016,"111",0.25,98.25346433,19.15213354,1,135.077730845656,1
"Q52",2016,"112",0.25,93.01470444,17.24712979,0,135.077730845656,1
"Q52",2016,"113",0.25,60.53438894,22.02022281,0,135.077730845656,1
"Q52",2016,"114",0.25,56.77729845,22.39063997,0,135.077730845656,1
"Q52",2016,"115",0.25,33.2134597,0.28201286,1,135.077730845656,1
"Q52",2016,"116",0.25,29.82678562,0.28201286,1,135.077730845656,1
"Q52",2016,"117",0.25,30.80574647,0.86409692,1,135.077730845656,1
"Q52",2016,"118",0.25,31.30845502,1.02284756,1,135.077730845656,1
"Q52",2016,"119",0.25,31.89053982,1.49909854,1,135.077730845656,1
"Q52",2016,"12",0.25,39.87832703,96.19167838,1,135.077730845656,1
"Q52",2016,"120",0.25,33.29283446,2.71618422,1,135.077730845656,1
"Q52",2016,"121",0.25,30.22366166,1.49909854,1,135.077730845656,1
"Q52",2016,"122",0.25,34.4570037,5.09743877,0,135.077730845656,1
"Q52",2016,"123",0.25,12.00573966,25.53918827,0,135.077730845656,1
"Q52",2016,"124",0.25,14.2282445,25.06293729,0,135.077730845656,1
"Q52",2016,"125",0.25,19.67867203,26.59752369,0,135.077730845656,1
"Q52",2016,"126",0.25,20.52533999,26.70335714,0,135.077730845656,1
"Q52",2016,"127",0.25,14.59866166,27.6029421,0,135.077730845656,1
"Q52",2016,"128",0.25,12.32324019,31.09544907,0,135.077730845656,1
"Q52",2016,"129",0.249999999999998,37.48516627,32.19347205,0,135.077730845656,1
"Q52",2016,"13",0.25,34.42789949,89.57708161,0,135.077730845656,1
"Q52",2016,"14",0.25,36.4916537,89.047914,0,135.077730845656,1
"Q52",2016,"15",0.25,37.92040646,88.41291275,0,135.077730845656,1
"Q52",2016,"16",0.25,33.63414742,86.77249271,0,135.077730845656,1
"Q52",2016,"17",0.25,35.27456746,84.70873889,0,135.077730845656,1
"Q52",2016,"18",0.25,32.36414529,83.2270693,0,135.077730845656,1
"Q52",2016,"19",0.25,41.14832915,87.88374513,0,135.077730845656,1
"Q52",2016,"20",0.25,43.10624972,87.30166033,0,135.077730845656,1
"Q52",2016,"21",0.25,39.82541002,85.60832385,0,135.077730845656,1
"Q52",2016,"22",0.25,36.4916537,82.9624854,0,135.077730845656,1
"Q52",2016,"23",0.25,35.22165082,81.74539972,0,135.077730845656,1
"Q52",2016,"24",0.25,28.92455496,71.61712907,0,135.077730845656,1
"Q52",2016,"25",0.25,30.82955889,72.19921369,0,135.077730845656,1
"Q52",2016,"26",0.25,53.52159366,60.42258609,0,135.077730845656,1
"Q52",2016,"27",0.25,50.25662854,97.14153428,1,135.077730845656,1
"Q52",2016,"28",0.25,51.36788078,97.14153428,1,135.077730845656,1
"Q52",2016,"29",0.25,53.18028033,96.82403393,1,135.077730845656,1
"Q52",2016,"30",0.25,55.1646594,97.85591066,1,135.077730845656,1
"Q52",2016,"31",0.25,54.64872122,96.0699698,1,135.077730845656,1
"Q52",2016,"32",0.25,56.43466152,96.03028223,1,135.077730845656,1
"Q52",2016,"33",0.25,57.42685199,96.66528348,1,135.077730845656,1
"Q52",2016,"34",0.25,56.55372478,94.95871738,0,135.077730845656,1
"Q52",2016,"35",0.25,57.94279017,93.92684065,0,135.077730845656,1
"Q52",2016,"36",0.25,52.18809098,93.80777739,0,135.077730845656,1
"Q52",2016,"37",0.25,52.95538418,94.68090441,0,135.077730845656,1
"Q52",2016,"38",0.25,58.47195797,92.65683815,0,135.077730845656,1
"Q52",2016,"39",0.25,61.5675889,95.71278151,1,135.077730845656,1
"Q52",2016,"40",0.25,62.05177717,94.08559073,0,135.077730845656,1
"Q52",2016,"41",0.25,62.60740384,93.49027723,0,135.077730845656,1
"Q52",2016,"42",0.25,63.55990581,94.87934243,0,135.077730845656,1
"Q52",2016,"43",0.25,63.99646923,95.99059448,1,135.077730845656,1
"Q52",2016,"44",0.25,64.11553137,97.30028491,1,135.077730845656,1
"Q52",2016,"45",0.25,62.84552924,99.36403874,1,135.077730845656,1
"Q52",2016,"46",0.25,62.96459176,98.29247408,1,135.077730845656,1
"Q52",2016,"47",0.25,63.87740597,98.808413,1,135.077730845656,1
"Q52",2016,"48",0.25,65.1870966,94.83965468,0,135.077730845656,1
"Q52",2016,"49",0.25,65.90147279,94.12527829,0,135.077730845656,1
"Q52",2016,"5",104.246072760656,91.30133877,48.16037186,0,135.077730845656,2
"Q52",2016,"50",0.25,66.26395248,95.83184421,1,135.077730845656,1
"Q52",2016,"51",0.25,69.22729164,94.85420678,0,135.077730845656,1
"Q52",2016,"52",0.25,69.75645944,94.06045564,0,135.077730845656,1
"Q52",2016,"53",0.25,70.90739943,93.15425549,0,135.077730845656,1
"Q52",2016,"54",0.25,69.65062581,92.2943579,0,135.077730845656,1
"Q52",2016,"55",0.25,69.88213696,90.50841704,0,135.077730845656,1
"Q52",2016,"56",0.25,82.12707788,86.76521685,0,135.077730845656,1
"Q52",2016,"57",0.25,80.93645051,85.21740139,0,135.077730845656,1
"Q52",2016,"58",0.25,78.67425829,82.83614628,0,135.077730845656,1
"Q52",2016,"59",0.25,78.95207219,80.93114272,0,135.077730845656,1
"Q52",2016,"6",0.25,24.86583851,97.53047284,1,135.077730845656,1
"Q52",2016,"60",0.25,79.38863449,79.58176527,0,135.077730845656,1
"Q52",2016,"61",0.25,81.13488853,83.66958592,0,135.077730845656,1
"Q52",2016,"62",0.25,82.3255159,83.23302232,0,135.077730845656,1
"Q52",2016,"63",0.25,82.56364129,85.77302713,0,135.077730845656,1
"Q52",2016,"64",0.25,83.03989209,81.3280182,0,135.077730845656,1
"Q52",2016,"65",0.25,86.57208681,84.10614897,0,135.077730845656,1
"Q52",2016,"66",0.25,88.31834048,82.47895818,0,135.077730845656,1
"Q52",2016,"67",0.25,89.46928047,82.47895818,0,135.077730845656,1
"Q52",2016,"68",0.25,90.62022045,82.04239514,0,135.077730845656,1
"Q52",2016,"69",0.25,91.89022258,85.29677652,0,135.077730845656,1
"Q52",2016,"7",0.149292619999997,31.48043528,99.85070738,1,135.077730845656,1
"Q52",2016,"70",0.25,87.44521365,84.9792758,0,135.077730845656,1
"Q52",2016,"71",0.25,90.14396928,85.0983385,0,135.077730845656,1
"Q52",2016,"72",0.25,91.85053483,87.47959305,0,135.077730845656,1
"Q52",2016,"73",0.25,90.42178206,86.09052785,0,135.077730845656,1
"Q52",2016,"74",0.25,88.35802786,87.40021791,0,135.077730845656,1
"Q52",2016,"75",0.25,89.98521864,87.36053035,0,135.077730845656,1
"Q52",2016,"76",0.25,88.2786531,86.36834063,0,135.077730845656,1
"Q52",2016,"77",0.25,88.08021508,88.63053303,0,135.077730845656,1
"Q52",2016,"78",0.25,89.11209181,89.90053553,0,135.077730845656,1
"Q52",2016,"79",0.25,91.61240943,90.01959823,0,135.077730845656,1
"Q52",2016,"8",0.182365464999997,32.67106265,99.81763454,1,135.077730845656,1
"Q52",2016,"80",0.25,90.46146981,88.19396999,0,135.077730845656,1
"Q52",2016,"81",0.25,84.4620306,76.79701988,0,135.077730845656,1
"Q52",2016,"82",0.25,83.03989209,76.16863307,0,135.077730845656,1
"Q52",2016,"83",0.25,82.74223581,74.87878688,0,135.077730845656,1
"Q52",2016,"84",0.25,82.84145519,73.8535244,0,135.077730845656,1
"Q52",2016,"85",0.25,83.76749791,74.18425418,0,135.077730845656,1
"Q52",2016,"86",0.25,85.02427153,75.90404917,0,135.077730845656,1
"Q52",2016,"87",0.25,85.48729308,75.0772249,0,135.077730845656,1
"Q52",2016,"88",0.25,86.41333692,75.3418088,0,135.077730845656,1
"Q52",2016,"89",0.25,88.496935,76.59858186,0,135.077730845656,1
"Q52",2016,"9",0.25,21.98187411,79.82981261,0,135.077730845656,1
"Q52",2016,"90",0.25,87.76932918,73.5889405,0,135.077730845656,1
"Q52",2016,"91",0.25,86.94250472,74.51498397,0,135.077730845656,1
"Q52",2016,"92",0.25,87.30630688,75.30873567,0,135.077730845656,1
"Q52",2016,"93",0.25,88.76151815,73.29128347,0,135.077730845656,1
"Q52",2016,"94",0.25,88.26542385,75.67253858,0,135.077730845656,1
"Q52",2016,"95",0.25,88.06698583,74.84571375,0,135.077730845656,1
"Q52",2016,"96",0.25,89.2840717,74.60097354,0,135.077730845656,1
"Q52",2016,"97",0.25,91.7976182,71.02909163,0,135.077730845656,1
"Q52",2016,"98",0.25,76.28242075,48.60560931,0,135.077730845656,1
"Q52",2016,"99",0.25,79.66909409,49.24061038,0,135.077730845656,1
"Q53",2011,"1",2196.23610279013,24.19840834,78.49526221,0,2196.48610279013,NA
"Q53",2011,"2",0.25,51.97955129,63.81109413,0,2196.48610279013,NA
"Q53",2012,"3",0.25,53.27180546,60.6320361,0,0.25,1
"Q53",2013,"4",0.25,52.91038528,59.3046587,0,0.25,1
"Q54",2011,"1",2290.0284665277,65.11999802,64.10709644,0,2290.0284665277,NA
"Q55",2011,"1",1684.53457262591,15.50825109,56.71185767,0,1684.53457262591,NA
"Q55",2012,"1",1526.2877721785,12.76283707,61.3155846,0,1526.2877721785,2
"Q55",2013,"1",1199.99251561206,10.00523867,66.16482986,0,1199.99251561206,3
"Q55",2014,"1",518.643245445502,7.5005342,56.01946151,0,518.643245445502,4
"Q55",2015,"1",609.931625260926,8.63636219,69.68903732,0,609.931625260926,5
"Q55",2016,"1",1451.86125106109,11.18628917,57.61728067,0,1451.86125106109,6
"Q56",2011,"1",1847.00909752836,14.8545015,36.4908256,0,2000.10166997201,NA
"Q56",2011,"2",153.092572443643,24.31754794,64.86469846,0,2000.10166997201,NA
"Q57",2011,"1",1966.80813763345,76.37942411,78.050419,0,2143.30503586445,NA
"Q57",2011,"2",176.496898230999,57.18877355,3.07283305,0,2143.30503586445,NA
"Q57",2012,"1",1557.98294370398,76.3238636,84.28975512,0,1586.62428589413,2
"Q57",2012,"3",28.64134219015,95.873332,42.1345786,0,1586.62428589413,1
"Q57",2013,"1",1726.86597257459,77.89054264,79.39408793,0,2067.23480709765,3
"Q57",2013,"2",340.368834523055,52.10027429,7.21907923,0,2067.23480709765,3
"Q57",2014,"1",1677.0197726746,79.21404626,74.80382928,0,2024.84998817894,4
"Q57",2014,"2",347.830215504343,60.13060523,5.46295421,0,2024.84998817894,4
"Q57",2015,"1",1466.47842041887,84.0307509,73.92241941,0,1904.88817511949,5
"Q57",2015,"2",438.40975470062,54.59777565,8.26313478,0,1904.88817511949,5
"Q57",2016,"1",1273.43639418915,90.06313832,66.05239967,0,1273.43639418915,6
"Q58",2011,"1",677.081045467109,26.94750312,7.93097999,0,2854.84142691599,NA
"Q58",2011,"2",1446.51388474551,81.68993379,50.43005147,0,2854.84142691599,NA
"Q58",2011,"3",66.429632328684,50.63269037,97.98494247,0,2854.84142691599,NA
"Q58",2011,"4",304.434508398878,61.43948713,41.74155939,0,2854.84142691599,NA
"Q58",2011,"5",360.382355975813,50.94041998,46.44028541,0,2854.84142691599,NA
"Q58",2012,"1",273.459844453066,19.47649722,6.05946974,0,2488.44773721997,2
"Q58",2012,"2",1619.3725943194,79.48321397,50.39923615,0,2488.44773721997,2
"Q58",2012,"3",35.648729895968,50.71923269,98.47124186,1,2488.44773721997,2
"Q58",2012,"4",244.833479093943,58.37207419,40.12580008,0,2488.44773721997,2
"Q58",2012,"5",315.133089457586,48.85905066,46.11555203,0,2488.44773721997,2
"Q58",2013,"1",578.195919241432,23.60215511,7.39981403,0,3319.12781666973,3
"Q58",2013,"2",1730.47159827001,82.78242315,47.93830313,0,3319.12781666973,3
"Q58",2013,"3",56.6151632557595,55.82640905,97.87211309,0,3319.12781666973,3
"Q58",2013,"5",953.845135902528,52.98995401,41.57491746,0,3319.12781666973,3
"Q58",2014,"1",621.944202411252,22.25873826,10.23448184,0,3237.83134916385,4
"Q58",2014,"2",1449.51151290158,85.73486334,50.33138895,0,3237.83134916385,4
"Q58",2014,"3",95.659569394077,50.87335853,97.42314255,0,3237.83134916385,4
"Q58",2014,"5",935.356583614367,53.6307508,42.9725165,0,3237.83134916385,4
"Q58",2014,"6",135.359480842567,22.76905441,36.56655011,0,3237.83134916385,1
"Q58",2015,"1",842.285161622091,23.29660619,13.28857238,0,3947.18920227389,5
"Q58",2015,"2",1658.03544995351,85.99257572,50.66288756,0,3947.18920227389,5
"Q58",2015,"3",122.256572385191,53.49009983,96.91230582,0,3947.18920227389,5
"Q58",2015,"5",1324.6120183131,54.94490661,43.42366412,0,3947.18920227389,5
"Q58",2016,"1",923.339600445891,23.43930376,10.74131829,0,5481.66633921679,6
"Q58",2016,"2",2465.31075730207,84.87123738,51.96129655,0,5481.66633921679,6
"Q58",2016,"3",303.586886519684,50.86058889,94.63713953,0,5481.66633921679,6
"Q58",2016,"5",1789.42909494914,51.96509608,41.66163399,0,5481.66633921679,6
"Q59",2011,"1",1583.09211369441,15.83686609,23.51807846,0,1583.09211369441,NA
"Q60",2011,"1",1850.94807835018,52.4998772,77.4949029,0,2223.08203865415,NA
"Q60",2011,"2",372.133960303977,82.31291809,93.8098915,0,2223.08203865415,NA
"Q60",2012,"1",1755.76422800885,55.61564746,80.88598508,0,1755.76422800885,2
"Q60",2013,"1",2429.10789937103,63.51553682,78.89064531,0,2429.10789937103,3
"Q60",2014,"1",1515.02447332564,64.19388421,83.06567134,0,1515.02447332564,4
"Q60",2015,"1",2056.01946901668,66.12690772,81.98579312,0,2056.01946901668,5
"Q60",2016,"1",1646.05020220715,64.88578019,82.0378599,0,1646.80020220715,6
