"species","Group","Treatment","quad","year","cover"
"Poa secunda","E1","No_shrub","Q56",2012,0.0025
"Pseudoroegneria spicata","E1","No_shrub","Q56",2012,3.0195112369491
"Artemisia tripartita","E1","No_grass","Q57",2012,15.8662428589413
"Hesperostipa comata","E1","No_grass","Q57",2012,0
"Poa secunda","E1","No_grass","Q57",2012,0
"Pseudoroegneria spicata","E1","No_grass","Q57",2012,2.5301687491058
"Artemisia tripartita","E1","No_grass","Q58",2012,24.8844773721997
"Hesperostipa comata","E1","No_grass","Q58",2012,0.0972542535956
"Poa secunda","E1","No_grass","Q58",2012,0.1050786152059
"Pseudoroegneria spicata","E1","No_grass","Q58",2012,0.4657498474854
"Artemisia tripartita","E1","No_shrub","Q59",2012,0
"Hesperostipa comata","E1","No_shrub","Q59",2012,0
"Poa secunda","E1","No_shrub","Q59",2012,0.005
"Pseudoroegneria spicata","E1","No_shrub","Q59",2012,1.2979167797933
"Artemisia tripartita","E1","Control","Q6",2012,0
"Hesperostipa comata","E1","Control","Q6",2012,0
"Poa secunda","E1","Control","Q6",2012,4.6747453971273
"Pseudoroegneria spicata","E1","Control","Q6",2012,2.3506815268941
"Artemisia tripartita","E1","No_grass","Q60",2012,17.5576422800885
"Hesperostipa comata","E1","No_grass","Q60",2012,0.0742717576728
"Poa secunda","E1","No_grass","Q60",2012,0.1211177915172
"Pseudoroegneria spicata","E1","No_grass","Q60",2012,0.4620946751756
"Artemisia tripartita","E1","No_shrub","Q61",2012,0.0466547842458
"Hesperostipa comata","E1","No_shrub","Q61",2012,0
"Poa secunda","E1","No_shrub","Q61",2012,0.1769346411587
"Pseudoroegneria spicata","E1","No_shrub","Q61",2012,1.7944880231124
"Artemisia tripartita","E1","No_grass","Q62",2012,12.7891932017251
"Hesperostipa comata","E1","No_grass","Q62",2012,0.4467803925196
"Poa secunda","E1","No_grass","Q62",2012,0.0748004394997
"Pseudoroegneria spicata","E1","No_grass","Q62",2012,0.1897101107279
"Artemisia tripartita","E1","Control","Q1",2013,0
"Hesperostipa comata","E1","Control","Q1",2013,4.6323826075858
"Poa secunda","E1","Control","Q1",2013,1.3689979273431
"Pseudoroegneria spicata","E1","Control","Q1",2013,1.9677825827345
"Artemisia tripartita","P7E1","Control","Q19",2013,11.6197628874793
"Hesperostipa comata","P7E1","Control","Q19",2013,2.817509622912
"Poa secunda","P7E1","Control","Q19",2013,1.919337598638
"Pseudoroegneria spicata","P7E1","Control","Q19",2013,1.4152487594985
"Artemisia tripartita","E1","Control","Q2",2013,36.3384566640568
"Hesperostipa comata","E1","Control","Q2",2013,0
"Poa secunda","E1","Control","Q2",2013,4.6413665388729
"Pseudoroegneria spicata","E1","Control","Q2",2013,1.5557540140084
"Artemisia tripartita","P7E1","Control","Q20",2013,22.8549042823288
"Hesperostipa comata","P7E1","Control","Q20",2013,1.5718046131798
"Poa secunda","P7E1","Control","Q20",2013,4.1232774807964
"Pseudoroegneria spicata","P7E1","Control","Q20",2013,1.1296133600979
"Artemisia tripartita","P7E1","Control","Q21",2013,0
"Hesperostipa comata","P7E1","Control","Q21",2013,0.202191544815
"Poa secunda","P7E1","Control","Q21",2013,2.2802856290421
"Pseudoroegneria spicata","P7E1","Control","Q21",2013,0.0666162353162
"Artemisia tripartita","P7E1","Control","Q22",2013,0
"Hesperostipa comata","P7E1","Control","Q22",2013,2.7470939843286
"Poa secunda","P7E1","Control","Q22",2013,4.1706545167857
"Pseudoroegneria spicata","P7E1","Control","Q22",2013,2.6986177581222
"Artemisia tripartita","P10E1","Control","Q23",2013,0.6324183830225
"Hesperostipa comata","P10E1","Control","Q23",2013,2.1783685355837
"Poa secunda","P10E1","Control","Q23",2013,10.466460047813
"Pseudoroegneria spicata","P10E1","Control","Q23",2013,1.4947120204554
"Artemisia tripartita","P10E1","Control","Q24",2013,11.2118941479883
"Hesperostipa comata","P10E1","Control","Q24",2013,0.3793613497306
"Poa secunda","P10E1","Control","Q24",2013,2.6135786303836
"Pseudoroegneria spicata","P10E1","Control","Q24",2013,0.8729421196098
"Artemisia tripartita","P10E1","Control","Q25",2013,20.9048482134241
"Hesperostipa comata","P10E1","Control","Q25",2013,0
"Poa secunda","P10E1","Control","Q25",2013,0
"Pseudoroegneria spicata","P10E1","Control","Q25",2013,0.6261370218441
"Artemisia tripartita","P10E1","Control","Q26",2013,27.4886479036183
"Hesperostipa comata","P10E1","Control","Q26",2013,0
"Poa secunda","P10E1","Control","Q26",2013,2.2910252938302
"Pseudoroegneria spicata","P10E1","Control","Q26",2013,3.4591541970176
"Artemisia tripartita","E1","Control","Q3",2013,44.0198289976377
"Hesperostipa comata","E1","Control","Q3",2013,0
"Poa secunda","E1","Control","Q3",2013,1.2094701871812
"Pseudoroegneria spicata","E1","Control","Q3",2013,1.8822643991773
"Artemisia tripartita","E1","Control","Q4",2013,25.2004383301203
"Hesperostipa comata","E1","Control","Q4",2013,0.2716517065998
"Poa secunda","E1","Control","Q4",2013,4.7701623144214
"Pseudoroegneria spicata","E1","Control","Q4",2013,1.3159333600832
"Artemisia tripartita","E1","No_shrub","Q47",2013,0
"Hesperostipa comata","E1","No_shrub","Q47",2013,0
"Poa secunda","E1","No_shrub","Q47",2013,5.7625021906837
"Pseudoroegneria spicata","E1","No_shrub","Q47",2013,3.2079035169535
"Artemisia tripartita","E1","No_grass","Q48",2013,12.9387616226017
"Hesperostipa comata","E1","No_grass","Q48",2013,0.1928294299001
"Poa secunda","E1","No_grass","Q48",2013,0.0626066884989
"Pseudoroegneria spicata","E1","No_grass","Q48",2013,0.0990148558553
"Artemisia tripartita","E1","No_grass","Q49",2013,0
"Hesperostipa comata","E1","No_grass","Q49",2013,0
"Poa secunda","E1","No_grass","Q49",2013,0.04
"Pseudoroegneria spicata","E1","No_grass","Q49",2013,0.0125
"Artemisia tripartita","E1","Control","Q5",2013,0
"Hesperostipa comata","E1","Control","Q5",2013,0
"Poa secunda","E1","Control","Q5",2013,0.6726705133295
"Pseudoroegneria spicata","E1","Control","Q5",2013,3.2162149243181
"Artemisia tripartita","E1","No_shrub","Q50",2013,0
"Hesperostipa comata","E1","No_shrub","Q50",2013,0
"Poa secunda","E1","No_shrub","Q50",2013,0.2397616252804
"Pseudoroegneria spicata","E1","No_shrub","Q50",2013,1.1497410798156
"Artemisia tripartita","E1","No_grass","Q51",2013,57.9531971942519
"Hesperostipa comata","E1","No_grass","Q51",2013,0.01
"Poa secunda","E1","No_grass","Q51",2013,0.0880000994033
"Pseudoroegneria spicata","E1","No_grass","Q51",2013,0.1217319338527
"Artemisia tripartita","E1","No_shrub","Q52",2013,0
"Hesperostipa comata","E1","No_shrub","Q52",2013,1.0769796302165
"Poa secunda","E1","No_shrub","Q52",2013,9.6674879776963
"Pseudoroegneria spicata","E1","No_shrub","Q52",2013,0
"Artemisia tripartita","E1","No_shrub","Q53",2013,0
"Hesperostipa comata","E1","No_shrub","Q53",2013,0.1700545096028
"Poa secunda","E1","No_shrub","Q53",2013,0.3511201680942
"Pseudoroegneria spicata","E1","No_shrub","Q53",2013,2.6347243385824
"Artemisia tripartita","E1","No_shrub","Q54",2013,0
"Hesperostipa comata","E1","No_shrub","Q54",2013,0.9460508560471
"Poa secunda","E1","No_shrub","Q54",2013,5.6626391610138
"Pseudoroegneria spicata","E1","No_shrub","Q54",2013,4.299692315322
"Artemisia tripartita","E1","No_grass","Q55",2013,11.9999251561206
"Hesperostipa comata","E1","No_grass","Q55",2013,0
"Poa secunda","E1","No_grass","Q55",2013,0
"Pseudoroegneria spicata","E1","No_grass","Q55",2013,0.3461356581935
"Artemisia tripartita","E1","No_shrub","Q56",2013,0
"Hesperostipa comata","E1","No_shrub","Q56",2013,0
"Poa secunda","E1","No_shrub","Q56",2013,0.0025
"Pseudoroegneria spicata","E1","No_shrub","Q56",2013,3.5457901871003
"Artemisia tripartita","E1","No_grass","Q57",2013,20.6723480709765
"Hesperostipa comata","E1","No_grass","Q57",2013,0
"Poa secunda","E1","No_grass","Q57",2013,0
"Pseudoroegneria spicata","E1","No_grass","Q57",2013,0.7636252432735
"Artemisia tripartita","E1","No_grass","Q58",2013,33.1912781666973
"Hesperostipa comata","E1","No_grass","Q58",2013,0.005
"Poa secunda","E1","No_grass","Q58",2013,0.1057690423108
"Pseudoroegneria spicata","E1","No_grass","Q58",2013,0
"Artemisia tripartita","E1","No_shrub","Q59",2013,0
"Hesperostipa comata","E1","No_shrub","Q59",2013,0
"Poa secunda","E1","No_shrub","Q59",2013,0.0075
"Pseudoroegneria spicata","E1","No_shrub","Q59",2013,1.9882632364693
"Artemisia tripartita","E1","Control","Q6",2013,0
"Hesperostipa comata","E1","Control","Q6",2013,0
"Poa secunda","E1","Control","Q6",2013,5.2782993720236
"Pseudoroegneria spicata","E1","Control","Q6",2013,2.407104358913
"Artemisia tripartita","E1","No_grass","Q60",2013,24.2910789937103
"Hesperostipa comata","E1","No_grass","Q60",2013,0.0099196521473
"Poa secunda","E1","No_grass","Q60",2013,0.253250388885
"Pseudoroegneria spicata","E1","No_grass","Q60",2013,0.0666678974453
"Artemisia tripartita","E1","No_shrub","Q61",2013,0
"Hesperostipa comata","E1","No_shrub","Q61",2013,0
"Poa secunda","E1","No_shrub","Q61",2013,0.2125818856279
"Pseudoroegneria spicata","E1","No_shrub","Q61",2013,2.4705867936811
"Artemisia tripartita","E1","No_grass","Q62",2013,14.8618745979407
"Hesperostipa comata","E1","No_grass","Q62",2013,0.2399595002459
"Poa secunda","E1","No_grass","Q62",2013,0.00625224
"Pseudoroegneria spicata","E1","No_grass","Q62",2013,0.0405841759223
"Artemisia tripartita","E1","Control","Q1",2014,0.2752494091521
"Hesperostipa comata","E1","Control","Q1",2014,3.1302777355828
"Poa secunda","E1","Control","Q1",2014,0.5946233847719
"Pseudoroegneria spicata","E1","Control","Q1",2014,1.2613099866441
"Artemisia tripartita","P7E1","Control","Q19",2014,13.2861158082712
"Hesperostipa comata","P7E1","Control","Q19",2014,4.2047398227153
"Poa secunda","P7E1","Control","Q19",2014,2.8541321089385
"Pseudoroegneria spicata","P7E1","Control","Q19",2014,3.1151776462382
"Artemisia tripartita","E1","Control","Q2",2014,35.3406744598887
"Hesperostipa comata","E1","Control","Q2",2014,0
"Poa secunda","E1","Control","Q2",2014,2.605972632452
"Pseudoroegneria spicata","E1","Control","Q2",2014,1.5401198542597
"Artemisia tripartita","P7E1","Control","Q20",2014,25.2532540791018
"Hesperostipa comata","P7E1","Control","Q20",2014,1.0505082580332
"Poa secunda","P7E1","Control","Q20",2014,4.6423957032844
"Pseudoroegneria spicata","P7E1","Control","Q20",2014,1.0235612032959
"Artemisia tripartita","P7E1","Control","Q21",2014,0.0331130455557
"Hesperostipa comata","P7E1","Control","Q21",2014,0.2204281336056
"Poa secunda","P7E1","Control","Q21",2014,1.1828243565031
"Pseudoroegneria spicata","P7E1","Control","Q21",2014,0
"Artemisia tripartita","P7E1","Control","Q22",2014,0
"Hesperostipa comata","P7E1","Control","Q22",2014,5.7688924935984
"Poa secunda","P7E1","Control","Q22",2014,3.7316334028065
"Pseudoroegneria spicata","P7E1","Control","Q22",2014,4.0674928316831
"Artemisia tripartita","P10E1","Control","Q23",2014,1.0195288958885
"Hesperostipa comata","P10E1","Control","Q23",2014,4.6136841781985
"Poa secunda","P10E1","Control","Q23",2014,5.6379926380122
"Pseudoroegneria spicata","P10E1","Control","Q23",2014,3.2983099057013
"Artemisia tripartita","P10E1","Control","Q24",2014,15.6827952373334
"Hesperostipa comata","P10E1","Control","Q24",2014,0.8355305272048
"Poa secunda","P10E1","Control","Q24",2014,3.9317708678423
"Pseudoroegneria spicata","P10E1","Control","Q24",2014,1.4070640053822
"Artemisia tripartita","P10E1","Control","Q25",2014,14.7156062253598
"Hesperostipa comata","P10E1","Control","Q25",2014,0
"Poa secunda","P10E1","Control","Q25",2014,0
"Pseudoroegneria spicata","P10E1","Control","Q25",2014,0.7656360598821
"Artemisia tripartita","P10E1","Control","Q26",2014,19.9429002600253
"Hesperostipa comata","P10E1","Control","Q26",2014,0
"Poa secunda","P10E1","Control","Q26",2014,1.9905873464449
"Pseudoroegneria spicata","P10E1","Control","Q26",2014,3.7709751202232
"Artemisia tripartita","E1","Control","Q3",2014,39.9143704404034
"Hesperostipa comata","E1","Control","Q3",2014,0.1085813439848
"Poa secunda","E1","Control","Q3",2014,0.8661867345781
"Pseudoroegneria spicata","E1","Control","Q3",2014,2.2175536232961
"Artemisia tripartita","E1","Control","Q4",2014,21.5399111059836
"Hesperostipa comata","E1","Control","Q4",2014,0.3957744566547
"Poa secunda","E1","Control","Q4",2014,1.7637888577697
"Pseudoroegneria spicata","E1","Control","Q4",2014,1.6730540956162
"Artemisia tripartita","E1","No_shrub","Q47",2014,0
"Hesperostipa comata","E1","No_shrub","Q47",2014,0
"Poa secunda","E1","No_shrub","Q47",2014,4.6945183791208
"Pseudoroegneria spicata","E1","No_shrub","Q47",2014,6.2005567397668
"Artemisia tripartita","E1","No_grass","Q48",2014,13.1984944573789
"Hesperostipa comata","E1","No_grass","Q48",2014,0.1701427642079
"Poa secunda","E1","No_grass","Q48",2014,0.0075
"Pseudoroegneria spicata","E1","No_grass","Q48",2014,0
"Artemisia tripartita","E1","No_grass","Q49",2014,0
"Hesperostipa comata","E1","No_grass","Q49",2014,0
"Poa secunda","E1","No_grass","Q49",2014,0.01
"Pseudoroegneria spicata","E1","No_grass","Q49",2014,0
"Artemisia tripartita","E1","Control","Q5",2014,0
"Hesperostipa comata","E1","Control","Q5",2014,0
"Poa secunda","E1","Control","Q5",2014,0.0998920924007
"Pseudoroegneria spicata","E1","Control","Q5",2014,4.4615407483627
"Artemisia tripartita","E1","No_shrub","Q50",2014,0
"Hesperostipa comata","E1","No_shrub","Q50",2014,0
"Poa secunda","E1","No_shrub","Q50",2014,0
"Pseudoroegneria spicata","E1","No_shrub","Q50",2014,0.5308776816787
"Artemisia tripartita","E1","No_grass","Q51",2014,64.7848159780404
"Hesperostipa comata","E1","No_grass","Q51",2014,0
"Poa secunda","E1","No_grass","Q51",2014,0.0075
"Pseudoroegneria spicata","E1","No_grass","Q51",2014,0
"Artemisia tripartita","E1","No_shrub","Q52",2014,0
"Hesperostipa comata","E1","No_shrub","Q52",2014,2.3560340798812
"Poa secunda","E1","No_shrub","Q52",2014,6.5778453078037
"Pseudoroegneria spicata","E1","No_shrub","Q52",2014,0
"Artemisia tripartita","E1","No_shrub","Q53",2014,0
"Hesperostipa comata","E1","No_shrub","Q53",2014,0.079637263467
"Poa secunda","E1","No_shrub","Q53",2014,0.237904388381
"Pseudoroegneria spicata","E1","No_shrub","Q53",2014,3.6127887524404
"Artemisia tripartita","E1","No_shrub","Q54",2014,0
"Hesperostipa comata","E1","No_shrub","Q54",2014,0.7744298191915
"Poa secunda","E1","No_shrub","Q54",2014,4.0199730896099
"Pseudoroegneria spicata","E1","No_shrub","Q54",2014,3.237538073676
"Artemisia tripartita","E1","No_grass","Q55",2014,5.186432454455
"Hesperostipa comata","E1","No_grass","Q55",2014,0
"Poa secunda","E1","No_grass","Q55",2014,0
"Pseudoroegneria spicata","E1","No_grass","Q55",2014,0.005
"Artemisia tripartita","E1","No_shrub","Q56",2014,0
"Hesperostipa comata","E1","No_shrub","Q56",2014,0
"Poa secunda","E1","No_shrub","Q56",2014,0
"Pseudoroegneria spicata","E1","No_shrub","Q56",2014,3.6433874041027
"Artemisia tripartita","E1","No_grass","Q57",2014,20.2484998817894
"Hesperostipa comata","E1","No_grass","Q57",2014,0
"Poa secunda","E1","No_grass","Q57",2014,0
"Pseudoroegneria spicata","E1","No_grass","Q57",2014,0.0075
"Artemisia tripartita","E1","No_grass","Q58",2014,32.3783134916385
"Hesperostipa comata","E1","No_grass","Q58",2014,0.0025
"Poa secunda","E1","No_grass","Q58",2014,0.0025
"Pseudoroegneria spicata","E1","No_grass","Q58",2014,0.0025
"Artemisia tripartita","E1","No_shrub","Q59",2014,0
"Hesperostipa comata","E1","No_shrub","Q59",2014,0
"Poa secunda","E1","No_shrub","Q59",2014,0
"Pseudoroegneria spicata","E1","No_shrub","Q59",2014,2.8502185702849
"Artemisia tripartita","E1","Control","Q6",2014,0
"Hesperostipa comata","E1","Control","Q6",2014,0
"Poa secunda","E1","Control","Q6",2014,3.5242358605057
"Pseudoroegneria spicata","E1","Control","Q6",2014,1.6446793198687
"Artemisia tripartita","E1","No_grass","Q60",2014,15.1502447332564
"Hesperostipa comata","E1","No_grass","Q60",2014,0
"Poa secunda","E1","No_grass","Q60",2014,0
"Pseudoroegneria spicata","E1","No_grass","Q60",2014,0
"Artemisia tripartita","E1","No_shrub","Q61",2014,0
"Hesperostipa comata","E1","No_shrub","Q61",2014,0
"Poa secunda","E1","No_shrub","Q61",2014,0.2306843686987
"Pseudoroegneria spicata","E1","No_shrub","Q61",2014,2.1097465995422
"Artemisia tripartita","E1","No_grass","Q62",2014,10.3606789317517
"Hesperostipa comata","E1","No_grass","Q62",2014,0.01
"Poa secunda","E1","No_grass","Q62",2014,0
"Pseudoroegneria spicata","E1","No_grass","Q62",2014,0
"Artemisia tripartita","E1","Control","Q1",2015,0.270489653035
"Hesperostipa comata","E1","Control","Q1",2015,2.3104715372785
"Poa secunda","E1","Control","Q1",2015,0.7816999253462
"Pseudoroegneria spicata","E1","Control","Q1",2015,1.2128841817123
"Artemisia tripartita","P7E1","Control","Q19",2015,14.6738634142187
"Hesperostipa comata","P7E1","Control","Q19",2015,2.7504519880348
"Poa secunda","P7E1","Control","Q19",2015,1.5640857567626
"Pseudoroegneria spicata","P7E1","Control","Q19",2015,1.2582939246838
"Artemisia tripartita","E1","Control","Q2",2015,42.6610619343244
"Hesperostipa comata","E1","Control","Q2",2015,0
"Poa secunda","E1","Control","Q2",2015,1.133057303423
"Pseudoroegneria spicata","E1","Control","Q2",2015,0.4116111154027
"Artemisia tripartita","P7E1","Control","Q20",2015,25.8409245696226
"Hesperostipa comata","P7E1","Control","Q20",2015,0.4552346408942
"Poa secunda","P7E1","Control","Q20",2015,1.6317817074348
"Pseudoroegneria spicata","P7E1","Control","Q20",2015,0.3008437893609
"Artemisia tripartita","P7E1","Control","Q21",2015,0.4909398670345
"Hesperostipa comata","P7E1","Control","Q21",2015,0.55746034363
"Poa secunda","P7E1","Control","Q21",2015,0.8545524286705
"Pseudoroegneria spicata","P7E1","Control","Q21",2015,0
"Artemisia tripartita","P7E1","Control","Q22",2015,0
"Hesperostipa comata","P7E1","Control","Q22",2015,1.9530891845675
"Poa secunda","P7E1","Control","Q22",2015,0.9936149712542
"Pseudoroegneria spicata","P7E1","Control","Q22",2015,1.0866148294526
"Artemisia tripartita","P10E1","Control","Q23",2015,0.4477582621744
"Hesperostipa comata","P10E1","Control","Q23",2015,3.1924033515546
"Poa secunda","P10E1","Control","Q23",2015,0.2356443331302
"Pseudoroegneria spicata","P10E1","Control","Q23",2015,0.8555791322448
"Artemisia tripartita","P10E1","Control","Q24",2015,9.535757614142
"Hesperostipa comata","P10E1","Control","Q24",2015,0.2137877832121
"Poa secunda","P10E1","Control","Q24",2015,1.8085818834181
"Pseudoroegneria spicata","P10E1","Control","Q24",2015,0.5394513076372
"Artemisia tripartita","P10E1","Control","Q25",2015,15.5592182092477
"Hesperostipa comata","P10E1","Control","Q25",2015,0
"Poa secunda","P10E1","Control","Q25",2015,0
"Pseudoroegneria spicata","P10E1","Control","Q25",2015,0.6237957900456
"Artemisia tripartita","P10E1","Control","Q26",2015,22.1557014709464
"Hesperostipa comata","P10E1","Control","Q26",2015,0
"Poa secunda","P10E1","Control","Q26",2015,2.9669090757328
"Pseudoroegneria spicata","P10E1","Control","Q26",2015,3.7955443749072
"Artemisia tripartita","E1","Control","Q3",2015,37.5659148575096
"Hesperostipa comata","E1","Control","Q3",2015,0
"Poa secunda","E1","Control","Q3",2015,0.5827516134143
"Pseudoroegneria spicata","E1","Control","Q3",2015,1.4818988849326
"Artemisia tripartita","E1","Control","Q4",2015,22.6501964237266
"Hesperostipa comata","E1","Control","Q4",2015,0.3050425091801
"Poa secunda","E1","Control","Q4",2015,1.4022894863007
"Pseudoroegneria spicata","E1","Control","Q4",2015,1.577684864522
"Artemisia tripartita","E1","No_shrub","Q47",2015,0
"Hesperostipa comata","E1","No_shrub","Q47",2015,0
"Poa secunda","E1","No_shrub","Q47",2015,4.318292302951
"Pseudoroegneria spicata","E1","No_shrub","Q47",2015,4.6086995217645
"Artemisia tripartita","E1","No_grass","Q48",2015,17.9355627903912
"Hesperostipa comata","E1","No_grass","Q48",2015,0
"Poa secunda","E1","No_grass","Q48",2015,0.0025
"Pseudoroegneria spicata","E1","No_grass","Q48",2015,0
"Artemisia tripartita","E1","No_grass","Q49",2015,0
"Hesperostipa comata","E1","No_grass","Q49",2015,0
"Poa secunda","E1","No_grass","Q49",2015,0.005
"Pseudoroegneria spicata","E1","No_grass","Q49",2015,0
"Artemisia tripartita","E1","Control","Q5",2015,0
"Hesperostipa comata","E1","Control","Q5",2015,0
"Poa secunda","E1","Control","Q5",2015,0.0814897606197
"Pseudoroegneria spicata","E1","Control","Q5",2015,5.9886624206465
"Artemisia tripartita","E1","No_shrub","Q50",2015,0
"Hesperostipa comata","E1","No_shrub","Q50",2015,0
"Poa secunda","E1","No_shrub","Q50",2015,0
"Pseudoroegneria spicata","E1","No_shrub","Q50",2015,1.4842848475064
"Artemisia tripartita","E1","No_grass","Q51",2015,64.4047727736583
"Hesperostipa comata","E1","No_grass","Q51",2015,0
"Poa secunda","E1","No_grass","Q51",2015,0.0175
"Pseudoroegneria spicata","E1","No_grass","Q51",2015,0
"Artemisia tripartita","E1","No_shrub","Q52",2015,0.4064013231388
"Hesperostipa comata","E1","No_shrub","Q52",2015,1.3669947814654
"Poa secunda","E1","No_shrub","Q52",2015,0.589551051166
"Pseudoroegneria spicata","E1","No_shrub","Q52",2015,0.0953016301476
"Artemisia tripartita","E1","No_shrub","Q53",2015,0
"Hesperostipa comata","E1","No_shrub","Q53",2015,0.236031104743
"Poa secunda","E1","No_shrub","Q53",2015,0.0882553502701
"Pseudoroegneria spicata","E1","No_shrub","Q53",2015,2.8792203119634
"Artemisia tripartita","E1","No_shrub","Q54",2015,0
"Hesperostipa comata","E1","No_shrub","Q54",2015,1.2624810527797
"Poa secunda","E1","No_shrub","Q54",2015,3.4650785499714
"Pseudoroegneria spicata","E1","No_shrub","Q54",2015,4.3709509568935
"Artemisia tripartita","E1","No_grass","Q55",2015,6.0993162526093
"Hesperostipa comata","E1","No_grass","Q55",2015,0
"Poa secunda","E1","No_grass","Q55",2015,0.0025
"Pseudoroegneria spicata","E1","No_grass","Q55",2015,0
"Artemisia tripartita","E1","No_shrub","Q56",2015,0
"Hesperostipa comata","E1","No_shrub","Q56",2015,0
"Poa secunda","E1","No_shrub","Q56",2015,0
"Pseudoroegneria spicata","E1","No_shrub","Q56",2015,3.6525954981849
"Artemisia tripartita","E1","No_grass","Q57",2015,19.0488817511949
"Hesperostipa comata","E1","No_grass","Q57",2015,0
"Poa secunda","E1","No_grass","Q57",2015,0
"Pseudoroegneria spicata","E1","No_grass","Q57",2015,0.0025
"Artemisia tripartita","E1","No_grass","Q58",2015,39.4718920227389
"Hesperostipa comata","E1","No_grass","Q58",2015,0
"Poa secunda","E1","No_grass","Q58",2015,0.2221512310355
"Pseudoroegneria spicata","E1","No_grass","Q58",2015,0
"Artemisia tripartita","E1","No_shrub","Q59",2015,0
"Hesperostipa comata","E1","No_shrub","Q59",2015,0
"Poa secunda","E1","No_shrub","Q59",2015,0
"Pseudoroegneria spicata","E1","No_shrub","Q59",2015,2.1577174260444
"Artemisia tripartita","E1","Control","Q6",2015,0
"Hesperostipa comata","E1","Control","Q6",2015,0
"Poa secunda","E1","Control","Q6",2015,4.3196269968458
"Pseudoroegneria spicata","E1","Control","Q6",2015,1.4714981312463
"Artemisia tripartita","E1","No_grass","Q60",2015,20.5601946901668
"Hesperostipa comata","E1","No_grass","Q60",2015,0
"Poa secunda","E1","No_grass","Q60",2015,0
"Pseudoroegneria spicata","E1","No_grass","Q60",2015,0
"Artemisia tripartita","E1","No_shrub","Q61",2015,0
"Hesperostipa comata","E1","No_shrub","Q61",2015,0
"Poa secunda","E1","No_shrub","Q61",2015,0.1427523222128
"Pseudoroegneria spicata","E1","No_shrub","Q61",2015,3.1581374899584
"Artemisia tripartita","E1","No_grass","Q62",2015,10.4937338414062
"Hesperostipa comata","E1","No_grass","Q62",2015,0.005
"Poa secunda","E1","No_grass","Q62",2015,0
"Pseudoroegneria spicata","E1","No_grass","Q62",2015,0.005
"Artemisia tripartita","E1","Control","Q1",2016,0
"Hesperostipa comata","E1","Control","Q1",2016,3.5627136624929
"Poa secunda","E1","Control","Q1",2016,0.6992200493154
"Pseudoroegneria spicata","E1","Control","Q1",2016,1.0299079136793
"Artemisia tripartita","P7E1","Control","Q19",2016,21.9912885189458
"Hesperostipa comata","P7E1","Control","Q19",2016,3.2139803420734
"Poa secunda","P7E1","Control","Q19",2016,1.6826398726694
"Pseudoroegneria spicata","P7E1","Control","Q19",2016,1.6486958709885
"Artemisia tripartita","E1","Control","Q2",2016,48.4954321990147
"Hesperostipa comata","E1","Control","Q2",2016,0
"Poa secunda","E1","Control","Q2",2016,0.7055273557813
"Pseudoroegneria spicata","E1","Control","Q2",2016,0.5015817360716
"Artemisia tripartita","P7E1","Control","Q20",2016,32.0867436428401
"Hesperostipa comata","P7E1","Control","Q20",2016,1.1113917051826
"Poa secunda","P7E1","Control","Q20",2016,2.2726570337068
"Pseudoroegneria spicata","P7E1","Control","Q20",2016,0.4386601386227
"Artemisia tripartita","P7E1","Control","Q21",2016,2.0741573905885
"Hesperostipa comata","P7E1","Control","Q21",2016,0.3467864328879
"Poa secunda","P7E1","Control","Q21",2016,0.6230203169512
"Pseudoroegneria spicata","P7E1","Control","Q21",2016,0
"Artemisia tripartita","P7E1","Control","Q22",2016,0
"Hesperostipa comata","P7E1","Control","Q22",2016,3.0429486422202
"Poa secunda","P7E1","Control","Q22",2016,1.0120122671418
"Pseudoroegneria spicata","P7E1","Control","Q22",2016,2.1705588060143
"Artemisia tripartita","P10E1","Control","Q23",2016,0
"Hesperostipa comata","P10E1","Control","Q23",2016,2.3257834124325
"Poa secunda","P10E1","Control","Q23",2016,0.173865383001
"Pseudoroegneria spicata","P10E1","Control","Q23",2016,0.5109726564766
"Artemisia tripartita","P10E1","Control","Q24",2016,16.2807191915043
"Hesperostipa comata","P10E1","Control","Q24",2016,0.7887181419042
"Poa secunda","P10E1","Control","Q24",2016,0.5144193146947
"Pseudoroegneria spicata","P10E1","Control","Q24",2016,0.4693105525488
"Artemisia tripartita","P10E1","Control","Q25",2016,26.68908976244
"Hesperostipa comata","P10E1","Control","Q25",2016,0
"Poa secunda","P10E1","Control","Q25",2016,0
"Pseudoroegneria spicata","P10E1","Control","Q25",2016,1.0729638407622
"Artemisia tripartita","P10E1","Control","Q26",2016,26.9376536646506
"Hesperostipa comata","P10E1","Control","Q26",2016,0
"Poa secunda","P10E1","Control","Q26",2016,1.1716950157719
"Pseudoroegneria spicata","P10E1","Control","Q26",2016,3.2838119739019
"Artemisia tripartita","E1","Control","Q3",2016,55.8114101596626
"Hesperostipa comata","E1","Control","Q3",2016,0.0025
"Poa secunda","E1","Control","Q3",2016,0.2396268108432
"Pseudoroegneria spicata","E1","Control","Q3",2016,1.4046914497345
"Artemisia tripartita","E1","Control","Q4",2016,26.7312226289001
"Hesperostipa comata","E1","Control","Q4",2016,0.4417137559268
"Poa secunda","E1","Control","Q4",2016,0.6606332314213
"Pseudoroegneria spicata","E1","Control","Q4",2016,1.2166414978947
"Artemisia tripartita","E1","No_shrub","Q47",2016,0
"Hesperostipa comata","E1","No_shrub","Q47",2016,0
