"quad","year","SP_ID","ObjectID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q22",2007,"37",38,"Poa secunda","N",7.179370952975,48.0046675380149,45.3601244020397,1,0,0,12,43.746089,0
"Q22",2007,"39",40,"Poa secunda","N",11.5845906820985,69.0963796634853,35.5670288044298,1,1,0,13,28.914636,0
"Q22",2007,"44",45,"Poa secunda","N",34.7211992265355,84.8701678455763,31.7852971731335,1,1,0,14,11.497737,0
"Q22",2007,"50",51,"Poa secunda","N",0.25,42.905182,1.782557,1,0,0,15,1.532557,1
"Q22",2007,"51",52,"Poa secunda","N",0.25,9.794571,13.482149,1,0,0,16,9.544571,0
"Q22",2007,"52",53,"Poa secunda","N",0.25,29.446828,13.788021,1,1,0,17,13.538021,0
"Q22",2007,"53",54,"Poa secunda","N",0.25,93.297545,20.670134,1,0,0,18,6.452455,0
"Q22",2007,"55",56,"Poa secunda","N",0.25,11.094526,37.569546,1,0,0,19,10.844526,0
"Q22",2007,"57",58,"Poa secunda","N",0.25,71.045378,38.104821,1,0,0,20,28.704622,0
"Q22",2007,"58",59,"Poa secunda","N",0.25,2.606586,38.257757,1,0,0,21,2.356586,1
"Q22",2007,"59",60,"Poa secunda","N",0.25,4.747688,38.334224,1,0,0,22,4.497688,1
"Q22",2007,"60",61,"Poa secunda","N",0.25,4.67122,41.928218,1,0,0,23,4.42122,1
"Q22",2007,"62",63,"Poa secunda","N",0.25,36.787749,60.739327,1,0,0,24,36.537749,0
"Q22",2007,"63",64,"Poa secunda","N",0.25,34.111372,62.498089,1,0,0,25,33.861372,0
"Q22",2007,"64",65,"Poa secunda","N",0.25,7.500533,69.533138,1,0,0,26,7.250533,0
"Q22",2007,"66",67,"Poa secunda","N",0.25,12.241545,71.215433,1,1,0,27,11.991545,0
"Q22",2007,"67",68,"Poa secunda","N",0.25,37.552428,72.362451,1,0,0,28,27.387549,0
"Q22",2007,"70",71,"Poa secunda","N",0.25,49.863764,97.443931,1,0,0,29,2.30606899999999,1
"Q22",2007,"71",72,"Poa secunda","N",0.25,42.30791,57.70273,1,0,0,30,42.04727,0
"Q22",2008,"39",40,"Poa secunda","N",0.78826335083301,99.799757534141,92.5988427435938,1,1,0,1,0,1
"Q22",2008,"40",41,"Poa secunda","N",17.7575698405805,83.8852632854264,30.3434884240322,2,1,0,14,11.93883,0
"Q22",2008,"41",42,"Poa secunda","N",1.734755690375,92.3187429696744,28.4036068510151,2,1,0,14,6.135071,0
"Q22",2008,"42",43,"Poa secunda","N",28.555194650647,49.8553217726509,9.83415185148957,2,1,0,11,5.849174,0
"Q22",2008,"43",44,"Poa secunda","N",53.715460164296,9.87341610815245,26.05560900171,2,1,0,9,5.465051,0
"Q22",2008,"44",45,"Poa secunda","N",7.13533860358099,3.3001695005425,68.702929756386,2,1,0,6,1.863505,1
"Q22",2008,"45",46,"Poa secunda","N",2.33053454571799,15.0162829406439,80.5828416640468,2,1,0,3,14.035637,0
"Q22",2008,"46",47,"Poa secunda","N",0.29715427699351,11.0255030792811,99.7567018443888,1,0,0,2,0.115944999999996,1
"Q22",2008,"47",48,"Poa secunda","N",4.8066543234245,3.54329770843651,97.9374921654155,2,1,0,1,1.19160099999999,1
"Q22",2008,"48",49,"Poa secunda","N",6.060128283154,31.6559411349719,92.9942944711437,2,1,0,4,5.13763499999999,0
"Q22",2008,"49",50,"Poa secunda","N",1.03709928354,62.2228991221828,65.2427784956,1,1,0,3,34.245087,0
"Q22",2008,"50",51,"Poa secunda","N",25.3374098988635,34.8708831758198,48.007629176178,2,1,0,10,32.113134,0
"Q22",2008,"57",58,"Poa secunda","N",0.24999999999999,85.697318,6.007235,1,1,0,4,5.757235,0
"Q22",2008,"67",68,"Poa secunda","N",0.25,70.467959,36.183929,2,1,0,13,29.282041,0
"Q22",2008,"68",69,"Poa secunda","N",0.25,65.821714,56.627407,1,1,0,5,33.928286,0
"Q22",2008,"75",76,"Poa secunda","N",0.25,69.607543,63.682816,1,1,0,6,30.142457,0
"Q22",2008,"76",77,"Poa secunda","N",0.24999999999999,2.409072,64.14744,2,0,0,7,2.159072,1
"Q22",2008,"77",78,"Poa secunda","N",0.25,3.613654,64.405565,2,0,0,7,3.363654,1
"Q22",2008,"78",79,"Poa secunda","N",0.25,5.420528,65.352022,2,0,0,6,5.170528,0
"Q22",2008,"79",80,"Poa secunda","N",0.25,60.630539,66.794653,1,0,0,7,32.955347,0
"Q22",2008,"81",82,"Poa secunda","N",0.25,57.41832,72.416036,1,1,0,8,27.333964,0
"Q22",2008,"83",84,"Poa secunda","N",0.25,26.1438,73.667781,2,1,0,5,25.8938,0
"Q22",2008,"84",85,"Poa secunda","N",0.25,28.285279,76.981975,2,0,0,5,22.768025,0
"Q22",2008,"85",86,"Poa secunda","N",0.25,20.688127,82.845549,2,0,0,3,16.904451,0
"Q22",2008,"86",87,"Poa secunda","N",0.25,90.687729,83.988628,1,0,0,9,9.062271,0
"Q22",2008,"87",88,"Poa secunda","N",0.25,88.966897,84.074669,1,0,0,10,10.783103,0
"Q22",2008,"88",89,"Poa secunda","N",0.25,87.676274,84.935085,1,1,0,11,12.073726,0
"Q22",2008,"89",90,"Poa secunda","N",0.25,89.741272,85.881542,1,0,0,12,10.008728,0
"Q22",2008,"90",91,"Poa secunda","N",0.25,87.073982,86.225708,1,1,0,13,12.676018,0
"Q22",2008,"91",92,"Poa secunda","N",0.25,77.265243,86.641576,1,1,0,14,13.108424,0
"Q22",2008,"92",93,"Poa secunda","N",0.25,75.429689,86.871021,1,1,0,15,12.878979,0
"Q22",2008,"93",94,"Poa secunda","N",0.25,85.8694,88.290707,1,0,0,16,11.459293,0
"Q22",2008,"95",96,"Poa secunda","N",0.25,86.9019,88.634872,1,1,0,17,11.115128,0
"Q22",2008,"96",97,"Poa secunda","N",0.25,7.839252,91.309491,2,1,0,1,7.589252,0
"Q22",2008,"98",99,"Poa secunda","N",0.25,8.757028,92.431218,2,0,0,1,7.318782,0
"Q22",2008,"100",101,"Poa secunda","N",0.25,6.717525,93.348995,2,0,0,1,6.401005,0
"Q22",2008,"103",104,"Poa secunda","N",0.25,6.887483,97.708435,2,0,0,1,2.04156500000001,1
"Q22",2008,"104",105,"Poa secunda","N",0.25,7.686289,99.314544,2,0,0,1,0.435456000000002,1
"Q22",2009,"51",52,"Poa secunda","N",8.37414878245451,5.67145447358563,94.3656701875702,3,1,0,1,3.653924,0
"Q22",2009,"52",53,"Poa secunda","N",12.698131341195,13.259425370647,81.5553963086576,3,1,0,3,11.461002,0
"Q22",2009,"53",54,"Poa secunda","N",16.227193654791,29.4276788131483,96.385713213618,3,1,0,4,1.84096099999999,0
"Q22",2009,"54",55,"Poa secunda","N",36.1969487441435,31.0860978961617,69.2085832113913,3,1,0,5,26.449234,0
"Q22",2009,"55",56,"Poa secunda","N",7.80614417564549,39.7537879315626,47.6342355631096,3,1,0,10,38.260734,0
"Q22",2009,"56",57,"Poa secunda","N",4.5346518984845,48.0623859221989,68.2454789865219,1,1,0,18,29.87339,0
"Q22",2009,"57",58,"Poa secunda","N",1.6279297628935,12.5892927526992,26.7918401162358,3,0,0,9,11.506657,0
"Q22",2009,"58",59,"Poa secunda","N",20.85876408735,10.9889231005824,30.2666670313562,3,1,0,9,8.0825,0
"Q22",2009,"59",60,"Poa secunda","N",25.344431983019,54.8151696217764,14.5391140873977,3,1,0,11,11.824636,0
"Q22",2009,"60",61,"Poa secunda","N",2.680560277223,94.2623389838617,31.0163980666079,3,1,0,14,4.30474600000001,0
"Q22",2009,"61",62,"Poa secunda","N",3.94267542626047,84.3881330944738,32.0203959057798,3,0,0,14,14.577216,0
"Q22",2009,"62",63,"Poa secunda","N",5.07555651905652,89.5842745103642,32.0319943202326,3,1,0,14,9.23553099999999,0
"Q22",2009,"63",64,"Poa secunda","N",1.71651881622251,85.4522512086201,36.4416497609777,3,0,0,14,13.458658,0
"Q22",2009,"64",65,"Poa secunda","N",14.754549421588,71.0595172772854,36.9422925453501,3,1,0,13,26.99549,0
"Q22",2009,"65",66,"Poa secunda","N",1.23605837956149,75.6060985547802,28.5691537096395,3,1,0,14,23.799611,0
"Q22",2009,"66",67,"Poa secunda","N",2.67118098250902,87.4846585838751,86.9646606689839,2,1,0,13,11.107404,0
"Q22",2009,"68",69,"Poa secunda","N",4.284517421387,2.52804557306,71.6584408479028,3,0,0,6,0.5037,1
"Q22",2009,"69",70,"Poa secunda","N",4.46795055982099,3.10102198466214,67.5199374387204,3,1,0,6,1.782052,1
"Q22",2009,"77",78,"Poa secunda","N",0.25,91.905854,93.958739,1,1,0,19,5.79126100000001,0
"Q22",2009,"78",79,"Poa secunda","N",0.25,90.627502,95.191436,1,0,0,20,4.558564,0
"Q22",2009,"79",80,"Poa secunda","N",0.25,87.477278,8.354824,2,1,0,4,8.104824,0
"Q22",2009,"80",81,"Poa secunda","N",0.25,86.792447,73.322489,1,0,0,21,12.957553,0
"Q22",2009,"81",82,"Poa secunda","N",0.25,86.47286,89.986718,2,0,0,17,9.76328199999999,0
"Q22",2009,"84",85,"Poa secunda","N",0.25,83.368291,76.198781,1,0,0,22,16.381709,0
"Q22",2009,"85",86,"Poa secunda","N",0.25000000000001,83.003047,82.08833,2,0,0,11,16.746953,0
"Q22",2009,"86",87,"Poa secunda","N",0.25,81.952973,80.262113,1,0,0,23,17.797027,0
"Q22",2009,"87",88,"Poa secunda","N",0.25,77.752673,84.462412,2,0,0,14,15.287588,0
"Q22",2009,"88",89,"Poa secunda","N",0.25,75.743835,87.110426,2,1,0,15,12.639574,0
"Q22",2009,"91",92,"Poa secunda","N",0.25,70.90436,66.245899,2,1,0,6,28.84564,0
"Q22",2009,"92",93,"Poa secunda","N",0.25,68.575934,25.886506,1,1,0,24,25.636506,0
"Q22",2009,"94",95,"Poa secunda","N",0.25,64.512601,34.150137,3,0,1,13,33.900137,0
"Q22",2009,"97",98,"Poa secunda","N",0.25,62.458107,66.382865,2,1,0,3,33.367135,0
"Q22",2009,"98",99,"Poa secunda","N",0.25,61.955898,37.117739,1,1,0,25,36.867739,0
"Q22",2009,"100",101,"Poa secunda","N",0.25,56.796835,74.144286,2,1,0,8,25.605714,0
"Q22",2009,"106",107,"Poa secunda","N",0.25,35.521409,49.170771,3,1,0,10,35.271409,0
"Q22",2009,"107",108,"Poa secunda","N",0.25,35.247476,91.539002,3,1,0,4,8.210998,0
"Q22",2009,"108",109,"Poa secunda","N",0.25,34.973544,53.142792,3,0,0,10,34.723544,0
"Q22",2009,"109",110,"Poa secunda","N",0.25,34.197402,86.882149,3,1,0,4,12.867851,0
"Q22",2009,"110",111,"Poa secunda","N",0.25,34.060435,78.116308,3,0,1,5,21.633692,0
"Q22",2009,"111",112,"Poa secunda","N",0.25,33.147327,34.652347,1,1,0,26,32.897327,0
"Q22",2009,"112",113,"Poa secunda","N",0.25,33.101671,32.643508,1,0,0,27,32.393508,0
"Q22",2009,"113",114,"Poa secunda","N",0.25,30.955867,22.188416,1,1,0,28,21.938416,0
"Q22",2009,"114",115,"Poa secunda","N",0.25,30.910211,37.756916,1,1,0,29,30.660211,0
"Q22",2009,"115",116,"Poa secunda","N",0.25,30.636279,27.393135,1,0,0,30,27.143135,0
"Q22",2009,"116",117,"Poa secunda","N",0.25,30.362346,16.755421,3,1,1,17,16.505421,0
"Q22",2009,"123",124,"Poa secunda","N",0.25,14.245982,69.943988,3,0,1,27,13.995982,0
"Q22",2009,"126",127,"Poa secunda","N",0.25,6.438905,86.242973,3,1,0,1,6.188905,0
"Q22",2009,"127",128,"Poa secunda","N",0.25,4.932277,69.167845,3,0,0,6,4.682277,0
"Q22",2009,"128",129,"Poa secunda","N",0.25,4.612688,56.566949,1,1,0,31,4.362688,1
"Q22",2009,"130",131,"Poa secunda","N",0.25,2.786472,54.603766,1,1,0,32,2.536472,1
"Q22",2009,"133",134,"Poa secunda","N",0.25,1.142877,55.836463,3,0,1,7,0.892877,1
"Q22",2009,"135",136,"Poa secunda","N",0.25,0.549356,80.262113,1,1,0,33,0.299356,1
"Q22",2010,"0",1,"Poa secunda","N",0.62553224631151,7.24816343428896,94.2231786146696,4,1,0,1,5.344421,0
"Q22",2010,"1",2,"Poa secunda","N",0.376030476645,7.71377288289788,86.9480394886144,4,1,0,1,7.315666,0
"Q22",2010,"2",3,"Poa secunda","N",0.2495017696665,1.4270844682429,79.3887815811439,2,1,0,33,1.156875,1
"Q22",2010,"3",4,"Poa secunda","N",0.3994879708745,1.15274416147618,55.8179997039085,2,1,0,32,0.778282,1
"Q22",2010,"4",5,"Poa secunda","N",0.372475312261,4.46352997952738,56.0007073721133,2,0,0,31,4.0843,1
"Q22",2010,"5",6,"Poa secunda","N",0.658230416481,30.8785599439346,16.6221526355383,4,0,0,17,16.004352,0
"Q22",2010,"6",7,"Poa secunda","N",0.226044502059,31.8274490918479,24.2861646581226,2,0,0,28,24.002782,0
"Q22",2010,"7",8,"Poa secunda","N",5.07960747535851,45.5965166692513,25.6610291885267,1,1,0,34,24.056105,0
"Q22",2010,"8",9,"Poa secunda","N",37.1096916708175,54.0230963635718,14.1612355243484,4,1,0,11,9.925545,0
"Q22",2010,"9",10,"Poa secunda","N",1.296558556438,59.3020562067175,33.1656032423438,2,0,0,25,32.587763,0
"Q22",2010,"10",11,"Poa secunda","N",0.899912941419,63.0293724303654,37.8702926703086,2,0,0,25,36.354059,0
"Q22",2010,"11",12,"Poa secunda","N",5.204711605076,56.3260749277832,32.5128502367639,1,1,0,35,30.721463,0
"Q22",2010,"12",13,"Poa secunda","N",1.72874168473949,52.4809685301643,42.2537896476764,1,1,0,36,41.599328,0
"Q22",2010,"13",14,"Poa secunda","N",1.239690590078,69.1300424076151,26.5785455083273,2,1,0,24,25.655791,0
"Q22",2010,"14",15,"Poa secunda","N",1.350580527656,77.5320382874199,29.4473831591862,4,0,0,14,21.796917,0
"Q22",2010,"15",16,"Poa secunda","N",1.86095934259801,72.4243890370437,35.2741248330413,4,1,0,13,26.809266,0
"Q22",2010,"16",17,"Poa secunda","N",2.0813157336115,73.2927172814767,38.7999015567067,4,1,0,13,25.956101,0
"Q22",2010,"17",18,"Poa secunda","N",1.4650252030355,65.1499555795014,34.7248650455271,4,1,0,13,33.821223,0
"Q22",2010,"18",19,"Poa secunda","N",1.842476950923,60.9819918223022,42.7970622856151,2,1,0,25,38.060391,0
"Q22",2010,"19",20,"Poa secunda","N",3.61671309939951,95.1375642595757,30.9837736602999,4,0,0,14,4.14704900000001,0
"Q22",2010,"20",21,"Poa secunda","N",5.36820493543352,91.1237570846526,32.6179172839047,4,1,0,14,7.34641999999999,0
"Q22",2010,"21",22,"Poa secunda","N",1.02502043047751,90.7060496362612,35.2838842465743,4,0,0,14,8.679492,0
"Q22",2010,"22",23,"Poa secunda","N",6.42165777606699,87.5811036431811,36.0078560286337,4,1,0,14,11.132344,0
"Q22",2010,"23",24,"Poa secunda","N",3.33948900864,85.340931748818,32.2784343727321,4,0,0,14,13.85181,0
"Q22",2010,"24",25,"Poa secunda","N",1.2084144643335,87.7133936076706,8.90695378494313,3,1,0,4,8.379183,0
"Q22",2010,"25",26,"Poa secunda","N",2.01592051305349,88.4046222255483,87.9949840198529,3,0,0,13,10.705761,0
"Q22",2010,"26",27,"Poa secunda","N",0.79115657704551,90.6009843467654,86.8692589224055,3,0,0,13,8.706154,0
"Q22",2010,"27",28,"Poa secunda","N",3.994875469578,92.7913460870029,95.4451177110554,2,1,0,19,2.998215,0
"Q22",2010,"28",29,"Poa secunda","N",1.1575815006025,99.6811032869726,95.7935484145058,3,1,1,1,0,1
"Q22",2010,"29",30,"Poa secunda","N",0.9596229436975,76.7969129878985,88.2175734558531,3,1,0,15,11.26326,0
"Q22",2010,"30",31,"Poa secunda","N",5.60846341634051,63.0538609363642,66.8335863032762,3,1,0,3,31.579271,0
"Q22",2010,"31",32,"Poa secunda","N",1.03781495105952,61.8302603924611,69.3432755281471,3,0,0,3,30.139553,0
"Q22",2010,"32",33,"Poa secunda","N",1.13733143933749,58.58737820225,74.3864470609688,3,1,0,8,25.180527,0
"Q22",2010,"33",34,"Poa secunda","N",1.006252939387,57.8506023949954,65.4708970561894,3,0,0,3,34.138769,0
"Q22",2010,"34",35,"Poa secunda","N",0.602785187742,41.0291644848181,38.251054228047,1,1,0,37,37.813404,0
"Q22",2010,"35",36,"Poa secunda","N",0.39948770426,34.1752216384456,35.0087355784757,2,1,0,26,33.785136,0
"Q22",2010,"36",37,"Poa secunda","N",0.363945685195,31.8783577901206,38.8831248485511,2,0,0,29,31.43893,0
"Q22",2010,"37",38,"Poa secunda","N",0.6297981396315,35.698279201359,50.073049097602,4,0,0,10,35.224853,0
"Q22",2010,"38",39,"Poa secunda","N",0.52388313131,38.9060001547904,47.2088287776842,4,0,0,10,38.424225,0
"Q22",2010,"39",40,"Poa secunda","N",2.31873201863201,36.4090288514085,53.0681682420702,4,1,0,10,34.958239,0
"Q22",2010,"40",41,"Poa secunda","N",3.56979941735049,49.1236040677724,59.5866025923484,1,1,0,38,38.884504,0
"Q22",2010,"41",42,"Poa secunda","N",0.6454347627865,48.3130723449414,69.3925987939833,2,1,0,18,30.032909,0
"Q22",2010,"42",43,"Poa secunda","N",9.53651719513843,33.4938665397403,73.1164823582053,4,1,0,5,25.340496,0
"Q22",2010,"43",44,"Poa secunda","N",0.7634330028645,32.5993728295258,65.5449021924849,4,1,0,5,32.078805,0
"Q22",2010,"44",45,"Poa secunda","N",8.98602125418949,37.6538312745337,87.3775131552018,4,1,0,4,11.209936,0
"Q22",2010,"45",46,"Poa secunda","N",22.6030386927285,31.5112114780529,95.8771449579458,4,1,0,4,1.71846599999999,0
"Q22",2010,"46",47,"Poa secunda","N",17.75089415123,15.4239416211004,81.6793416075228,4,1,0,3,12.722604,0
"Q22",2010,"47",48,"Poa secunda","N",8.97780330692903,3.41768998467228,71.2097077894157,4,1,0,6,1.044897,0
"Q22",2010,"48",49,"Poa secunda","N",3.096384172661,4.1035108738681,66.9260240646791,4,0,0,6,3.231134,0
"Q22",2010,"49",50,"Poa secunda","N",22.2092329807145,10.7668190973955,31.2439417064427,4,1,0,9,7.230349,0
"Q22",2010,"111",112,"Poa secunda","N",0.25,98.426668,51.490719,1,1,0,39,1.32333199999999,1
"Q22",2010,"117",118,"Poa secunda","N",0.25,94.089742,88.816724,2,1,0,19,5.660258,0
"Q22",2010,"120",121,"Poa secunda","N",0.25,91.530245,91.802805,2,0,0,19,7.94719499999999,0
"Q22",2010,"122",123,"Poa secunda","N",0.25,90.819273,28.668533,4,0,0,14,8.930727,0
"Q22",2010,"123",124,"Poa secunda","N",0.25,90.819273,44.096615,1,0,0,40,8.930727,0
"Q22",2010,"124",125,"Poa secunda","N",0.25,90.748176,45.518558,1,0,0,41,9.001824,0
"Q22",2010,"127",128,"Poa secunda","N",0.25,87.690999,90.594153,3,0,0,13,9.15584699999999,0
"Q22",2010,"128",129,"Poa secunda","N",0.25,87.40661,89.243308,3,0,0,13,10.506692,0
"Q22",2010,"129",130,"Poa secunda","N",0.25,86.340152,34.356305,4,0,0,14,13.409848,0
"Q22",2010,"140",141,"Poa secunda","N",0.25,73.827053,89.030017,3,0,0,15,10.719983,0
"Q22",2010,"141",142,"Poa secunda","N",0.25,71.623042,66.350024,3,1,0,6,28.126958,0
"Q22",2010,"142",143,"Poa secunda","N",0.25,71.267556,36.844706,4,0,0,13,28.482444,0
"Q22",2010,"145",146,"Poa secunda","N",0.25,66.04547,58.342707,3,1,1,5,33.70453,0
"Q22",2010,"148",149,"Poa secunda","N",0.25,49.298535,66.634413,2,0,0,18,33.115587,0
"Q22",2010,"151",152,"Poa secunda","N",0.25,43.824054,68.980619,2,1,0,18,30.769381,0
"Q22",2010,"152",153,"Poa secunda","N",0.25,41.975528,61.515417,1,0,0,42,38.234583,0
"Q22",2010,"154",155,"Poa secunda","N",0.25,41.833334,79.929581,1,0,0,43,19.820419,0
"Q22",2010,"155",156,"Poa secunda","N",0.25,41.762237,46.656113,4,0,0,10,41.512237,0
"Q22",2010,"156",157,"Poa secunda","N",0.25,40.980168,50.139873,4,0,0,10,40.730168,0
"Q22",2010,"159",160,"Poa secunda","N",0.25,38.989448,95.215469,4,1,0,4,4.534531,0
"Q22",2010,"160",161,"Poa secunda","N",0.25,38.705059,49.997679,4,0,0,10,38.455059,0
"Q22",2010,"162",163,"Poa secunda","N",0.25,36.572145,67.771968,4,1,0,5,31.978032,0
"Q22",2010,"163",164,"Poa secunda","N",0.25,36.287757,92.371582,4,0,0,4,7.378418,0
"Q22",2010,"164",165,"Poa secunda","N",0.25,35.861173,70.260367,4,0,0,5,29.489633,0
"Q22",2010,"165",166,"Poa secunda","N",0.25,33.657161,70.118173,4,0,0,5,29.631827,0
"Q22",2010,"166",167,"Poa secunda","N",0.25,31.879732,70.260367,4,0,0,5,29.489633,0
"Q22",2010,"167",168,"Poa secunda","N",0.25,31.453149,50.21097,4,1,0,10,31.203149,0
"Q22",2010,"168",169,"Poa secunda","N",0.25,29.391332,66.776607,4,0,0,5,29.141332,0
"Q22",2010,"169",170,"Poa secunda","N",0.25,26.049766,60.875543,1,1,0,44,25.799766,0
"Q22",2010,"170",171,"Poa secunda","N",0.25,25.267697,66.065636,4,1,0,5,25.017697,0
"Q22",2010,"171",172,"Poa secunda","N",0.25,24.983309,57.747268,1,1,0,45,24.733309,0
"Q22",2010,"173",174,"Poa secunda","N",0.25,23.561366,54.97448,1,1,0,46,23.311366,0
"Q22",2010,"174",175,"Poa secunda","N",0.25,22.637103,66.492218,4,1,0,5,22.387103,0
"Q22",2010,"182",183,"Poa secunda","N",0.25,17.660302,50.139873,1,1,0,47,17.410302,0
"Q22",2010,"187",188,"Poa secunda","N",0.25,15.882873,89.030017,1,1,0,48,10.719983,0
"Q22",2010,"192",193,"Poa secunda","N",0.25,13.252278,88.745628,4,1,0,3,11.004372,0
"Q22",2010,"199",200,"Poa secunda","N",0.25,6.995728,92.655971,4,0,0,1,6.745728,0
"Q22",2010,"202",203,"Poa secunda","N",0.25,5.787077,95.784246,4,0,0,1,3.965754,1
"Q22",2010,"203",204,"Poa secunda","N",0.25,5.502688,68.482938,4,0,0,6,5.252688,0
"Q22",2010,"204",205,"Poa secunda","N",0.25,5.289397,98.628132,4,0,0,1,1.12186800000001,1
"Q22",2010,"206",207,"Poa secunda","N",0.25,3.654163,98.201549,4,0,0,1,1.548451,1
"Q22",2010,"207",208,"Poa secunda","N",0.25,3.511968,94.504497,4,0,0,1,3.261968,1
"Q22",2010,"209",210,"Poa secunda","N",0.25,2.445511,96.992898,4,0,0,1,2.195511,1
"Q22",2010,"211",212,"Poa secunda","N",0.25,1.805636,97.988257,4,0,0,1,1.555636,1
"Q22",2010,"212",213,"Poa secunda","N",0.25,1.165762,57.889463,2,0,0,32,0.915762,1
"Q22",2010,"213",214,"Poa secunda","N",0.25,0.525888,97.348383,4,0,0,1,0.275888,1
"Q22",2011,"0",1,"Poa secunda","N",26.513783342879,30.2010643907768,98.140589003473,5,1,0,4,0,1
"Q22",2011,"1",2,"Poa secunda","N",17.0923249597145,15.5430774914512,82.0628562837975,5,1,0,3,13.242525,0
"Q22",2011,"2",3,"Poa secunda","N",3.35042244536299,5.90111955359381,86.9489075001701,5,1,0,1,4.93459,0
"Q22",2011,"3",4,"Poa secunda","N",6.518973423793,1.84994912533439,80.6146381145421,3,1,0,33,0,1
"Q22",2011,"4",5,"Poa secunda","N",32.164323111206,3.34459838702429,69.064283929483,5,1,0,6,0.542499,0
"Q22",2011,"5",6,"Poa secunda","N",23.49495247211,3.73286624289059,55.0212938955351,3,1,0,32,0.754166,0
"Q22",2011,"6",7,"Poa secunda","N",17.265937857912,34.2860578146479,71.8170022636936,5,1,0,5,25.79785,0
"Q22",2011,"7",8,"Poa secunda","N",3.11940672015251,32.7492821057239,65.0251593597469,5,1,0,5,31.816311,0
"Q22",2011,"8",9,"Poa secunda","N",2.58877139549701,35.9617162797889,53.55950472047,5,1,0,10,34.911943,0
"Q22",2011,"9",10,"Poa secunda","N",3.3574215388335,35.93231530708,49.5087077645508,5,1,0,10,34.673817,0
"Q22",2011,"10",11,"Poa secunda","N",5.0809361928695,25.3420871420215,54.3766356715756,2,1,0,46,23.720045,0
"Q22",2011,"11",12,"Poa secunda","N",0.296469351216,16.2131626942047,48.4265485333927,2,1,0,47,15.835446,0
"Q22",2011,"12",13,"Poa secunda","N",1.1753767802805,3.95273133086124,36.6450924957468,5,1,0,9,3.241254,1
"Q22",2011,"13",14,"Poa secunda","N",0.7826518889265,32.7064142410716,37.0700999612851,3,1,0,26,32.16027,0
"Q22",2011,"14",15,"Poa secunda","N",2.3157513727845,40.7780684190299,37.0479953272043,2,1,0,37,35.943323,0
"Q22",2011,"15",16,"Poa secunda","N",3.3049177412275,70.3858027782858,24.6593677747787,3,1,0,24,23.560799,0
"Q22",2011,"16",17,"Poa secunda","N",4.24928105848999,75.6516590525863,31.0753287346345,5,1,0,13,23.098599,0
"Q22",2011,"17",18,"Poa secunda","N",1.43229373656651,65.9179898123608,34.2784362413468,5,0,0,13,32.835285,0
"Q22",2011,"18",19,"Poa secunda","N",4.52789848272601,73.7887342073532,38.8650193696283,5,1,0,13,24.633185,0
"Q22",2011,"19",20,"Poa secunda","N",3.14110877560601,71.965952497447,35.2863094734959,5,1,0,13,26.591105,0
"Q22",2011,"20",21,"Poa secunda","N",7.75301005895049,63.616368166887,69.8196573850844,4,1,0,3,28.232022,0
"Q22",2011,"21",22,"Poa secunda","N",0.570188738234,68.017366251214,66.6461120008057,4,0,0,3,31.512365,0
"Q22",2011,"22",23,"Poa secunda","N",9.2644121308035,68.7949069038381,59.7590642127062,4,0,0,5,28.972361,0
"Q22",2011,"23",24,"Poa secunda","N",9.9028509468405,90.1320784924888,91.1885660287414,3,1,0,19,6.27156100000001,0
"Q22",2011,"24",25,"Poa secunda","N",3.935661869812,96.5198887600062,31.6420172032679,5,0,0,14,2.037723,1
"Q22",2011,"25",26,"Poa secunda","N",20.6384125435895,88.6388325598591,33.9138927110412,5,1,0,14,7.646901,0
"Q22",2011,"26",27,"Poa secunda","N",1.58490375840749,89.0720330201689,7.79073549872834,4,1,0,4,6.997849,0
"Q22",2011,"64",65,"Poa secunda","N",34.9582081806275,10.7200446405112,29.2871884325993,5,1,0,9,6.09876,0
"Q22",2011,"65",66,"Poa secunda","N",15.1195964903005,51.7964650090144,67.3302239542215,2,1,0,38,28.549522,0
"Q22",2011,"66",67,"Poa secunda","N",8.15553890934,49.5489744681226,59.0655090852184,2,1,0,38,39.503294,0
"Q22",2011,"67",68,"Poa secunda","N",3.26711715696,61.3960332388162,41.4556702050114,3,1,0,25,37.306752,0
"Q22",2011,"68",69,"Poa secunda","N",10.6442052050825,56.8498201629175,32.5818908833547,2,1,0,35,30.916229,0
"Q22",2011,"69",70,"Poa secunda","N",1.841121866327,53.2450283739125,41.9220432020842,2,0,0,36,41.340834,0
"Q22",2011,"70",71,"Poa secunda","N",12.566554821482,55.3026815929292,11.9177197192161,5,1,0,11,9.569604,0
"Q22",2011,"78",79,"Poa secunda","N",0.61043905548651,79.1265760352348,93.3666790498872,4,1,0,15,6.218645,0
"Q22",2011,"80",81,"Poa secunda","N",0.25,95.898523,5.754304,1,0,0,49,3.851477,1
"Q22",2011,"81",82,"Poa secunda","N",0.25,95.157688,4.378468,1,0,0,50,4.128468,1
"Q22",2011,"83",84,"Poa secunda","N",0.25,93.861227,5.992429,1,0,0,51,5.742429,0
"Q22",2011,"85",86,"Poa secunda","N",0.2425425,92.125557,0.2425425,1,0,0,52,0,1
"Q22",2011,"87",88,"Poa secunda","N",0.25,91.03018,1.679713,1,0,0,53,1.429713,1
